id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00012,2026-01-01,Jan 26,Thu,Wise GBP,GBP,-60.62,-300.0,spend,Unaccounted,,Card transaction of 300.00 AED issued by Seven S Fm Feb30 DUBAI (fee: 0.21 GBP),Seven S Fm Feb30 DUBAI,,,wise-csv-2026,c996c4574d16
L00013,2026-01-02,Jan 26,Fri,BoS,GBP,500.0,2474.5,transfer,Family,Tal / family,FLAHER TV,flaher tv,P0001,person_leg_confirm,bos-csv-2026,01ce1cb839b0
L00014,2026-01-02,Jan 26,Fri,BoS,GBP,-400.0,-1979.6,transfer,Other,,C L MACLEOD,c l macleod,P0002,person_leg_confirm,bos-csv-2026,84d49b13f30e
L00015,2026-01-02,Jan 26,Fri,BoS,GBP,-250.0,-1237.25,transfer,Other,,C L MACLEOD,c l macleod,P0003,person_leg_confirm,bos-csv-2026,ac1917c11d44
L00016,2026-01-02,Jan 26,Fri,BoS,GBP,-2.66,-13.16,spend,Fees,Interest & bank fees,DAILY OD INT 01/01,daily od int 01 01,,,bos-csv-2026,f22032a29796
L00017,2026-01-02,Jan 26,Fri,BoS,GBP,-28.25,-139.81,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,e125e72419e2
L00018,2026-01-02,Jan 26,Fri,BoS,GBP,-211.46,-1046.52,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,257f142e4604
L00019,2026-01-02,Jan 26,Fri,BoS,GBP,200.0,989.8,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0004,person_leg_confirm,bos-csv-2026,96e4d94a6c55
L00020,2026-01-02,Jan 26,Fri,BoS,GBP,-2.7,-13.36,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,a60e7a1b335e
L00021,2026-01-02,Jan 26,Fri,Property Account,GBP,-300.04,-1484.9,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,7e32b40a0a75
L00022,2026-01-02,Jan 26,Fri,Tesco Clubcard,GBP,-25.12,-124.32,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,bba528a04046
L00023,2026-01-02,Jan 26,Fri,Tesco Clubcard,GBP,-94.56,-467.98,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,c43f404971be
L00024,2026-01-02,Jan 26,Fri,Wise GBP,GBP,-200.0,-989.8,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0004,person_leg_confirm,wise-csv-2026,9be4bb61b30d
L00025,2026-01-03,Jan 26,Sat,Wise GBP,GBP,-8.0,-39.59,spend,Life,Car / fuel / tolls,Card transaction of 8.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,5ac79db58c92
L00026,2026-01-03,Jan 26,Sat,Wise GBP,GBP,-90.0,-445.41,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0005,person_leg_confirm,wise-csv-2026,f35a9d175a38
L00027,2026-01-05,Jan 26,Mon,BoS,GBP,90.0,445.41,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0005,person_leg_confirm,bos-csv-2026,4f61db79a469
L00028,2026-01-05,Jan 26,Mon,BoS,GBP,-140.0,-692.86,spend,Unaccounted,,JAMES GIBSON,james gibson,,,bos-csv-2026,1437bcf27e2e
L00029,2026-01-05,Jan 26,Mon,BoS,GBP,-2.75,-13.61,spend,Fees,Interest & bank fees,DAILY OD INT 03/01,daily od int 03 01,,,bos-csv-2026,74b6cc8fbcc5
L00030,2026-01-05,Jan 26,Mon,BoS,GBP,-2.75,-13.61,spend,Fees,Interest & bank fees,DAILY OD INT 04/01,daily od int 04 01,,,bos-csv-2026,23c78f87bddd
L00031,2026-01-05,Jan 26,Mon,BoS,GBP,-42.2,-208.85,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,df116ee22c0a
L00032,2026-01-05,Jan 26,Mon,BoS,GBP,100.0,494.9,transfer,Other,,CALUM MACLEOD,calum macleod,P0006,person_leg_confirm,bos-csv-2026,43cc509ae06b
L00033,2026-01-05,Jan 26,Mon,BoS,GBP,-2.7,-13.36,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,885e7252d23d
L00034,2026-01-05,Jan 26,Mon,Property Account,GBP,-100.0,-494.9,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0006,person_leg_confirm,property-screens-2026,bf1f7d6f19d2
L00035,2026-01-06,Jan 26,Tue,BoS,GBP,-11.99,-59.34,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,baf2bac38c8a
L00036,2026-01-06,Jan 26,Tue,BoS,GBP,-2.72,-13.46,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,610728f20a74
L00037,2026-01-06,Jan 26,Tue,Property Account,GBP,511.2,2529.93,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,1bc805f28992
L00038,2026-01-07,Jan 26,Wed,BoS,GBP,200.0,989.8,transfer,Other,,CALUM MACLEOD,calum macleod,P0007,person_leg_confirm,bos-csv-2026,aa5d5905cb15
L00039,2026-01-07,Jan 26,Wed,BoS,GBP,-200.0,-989.8,transfer,Other,,C L MACLEOD,c l macleod,P0008,person_leg_confirm,bos-csv-2026,ad91cb41c184
L00040,2026-01-07,Jan 26,Wed,BoS,GBP,-2.72,-13.46,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,55c3a33c6450
L00041,2026-01-07,Jan 26,Wed,Property Account,GBP,-200.0,-989.8,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0007,person_leg_confirm,property-screens-2026,130e36f138bd
L00042,2026-01-07,Jan 26,Wed,Wise GBP,GBP,200.0,989.8,transfer,Other,,Topped up account,topped up account,P0008,person_leg_confirm,wise-csv-2026,9f1029227b7f
L00043,2026-01-07,Jan 26,Wed,Wise GBP,GBP,-0.9,-4.45,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1907963397,wise charges for transfer 1907963397,,,wise-csv-2026,8ddeeb1120a0
L00044,2026-01-07,Jan 26,Wed,Wise GBP,GBP,-74.93,-370.83,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 0.90 GBP),sent money to abegail m veloso fee 0 90 ,,,wise-csv-2026,593122b4afe5
L00045,2026-01-07,Jan 26,Wed,Wise GBP,GBP,-0.48,-2.38,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1908001562,wise charges for transfer 1908001562,,,wise-csv-2026,a7ec174dfd78
L00046,2026-01-07,Jan 26,Wed,Wise GBP,GBP,-6.25,-30.93,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 0.48 GBP),sent money to abegail m veloso fee 0 48 ,,,wise-csv-2026,d11b000feb2f
L00047,2026-01-08,Jan 26,Thu,BoS,GBP,-28.36,-140.35,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,5fad010f21e0
L00048,2026-01-08,Jan 26,Thu,BoS,GBP,-2.75,-13.61,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,4050f537d9e5
L00049,2026-01-09,Jan 26,Fri,BoS,GBP,300.0,1484.7,transfer,Other,,CALUM MACLEOD,calum macleod,P0009,person_leg_confirm,bos-csv-2026,7e838acde9ab
L00050,2026-01-09,Jan 26,Fri,BoS,GBP,6000.0,29694.0,income,Other,,POD FACTORY LTD,pod factory ltd,,unexplained_credit,bos-csv-2026,494cf43aecc8
L00051,2026-01-09,Jan 26,Fri,Property Account,GBP,-300.0,-1484.7,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0009,person_leg_confirm,property-screens-2026,e4bf7f9650e2
L00052,2026-01-11,Jan 26,Sun,Wise GBP,GBP,-0.21,-1.0,spend,Business,Licences / admin,Card transaction of 1.00 AED issued by Fedex Intl 97146026307,Fedex Intl 97146026307,,,wise-csv-2026,e98807ea5f4d
L00053,2026-01-11,Jan 26,Sun,Wise GBP,GBP,0.21,-1.0,refund,Business,Licences / admin,Card transaction of 1.00 AED issued by Fedex Intl 97146026307,Fedex Intl 97146026307,,,wise-csv-2026,6306898f2ae4
L00054,2026-01-11,Jan 26,Sun,Wise GBP,GBP,-0.21,-1.0,spend,Business,Licences / admin,Card transaction of 1.00 AED issued by Fedex Intl 97146026307,Fedex Intl 97146026307,,,wise-csv-2026,e98807ea5f4d
L00055,2026-01-11,Jan 26,Sun,Wise GBP,GBP,0.21,-1.0,refund,Business,Licences / admin,Card transaction of 1.00 AED issued by Fedex Intl 97146026307,Fedex Intl 97146026307,,,wise-csv-2026,6306898f2ae4
L00056,2026-01-12,Jan 26,Mon,BoS,GBP,-6218.57,-30775.7,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,b1afbe1465da
L00057,2026-01-12,Jan 26,Mon,BoS,GBP,-2.67,-13.21,spend,Fees,Interest & bank fees,DAILY OD INT 10/01,daily od int 10 01,,,bos-csv-2026,9f01ffc5bb68
L00058,2026-01-12,Jan 26,Mon,BoS,GBP,1000.0,4949.0,borrowing,Loan,Family money - confirm direction (repayment vs borrowing),EWEN MACLEOD,ewen macleod,,one_legged,bos-csv-2026,4ccd1437a118
L00059,2026-01-12,Jan 26,Mon,BoS,GBP,-1.76,-8.71,spend,Fees,Interest & bank fees,DAILY OD INT 11/01,daily od int 11 01,,,bos-csv-2026,7f83536849b7
L00060,2026-01-12,Jan 26,Mon,BoS,GBP,306.88,1518.75,income,Other,,F/FLOW 1/AGILITY F,f flow 1 agility f,,unexplained_credit,bos-csv-2026,e531cc95dea3
L00061,2026-01-12,Jan 26,Mon,BoS,GBP,-1000.0,-4949.0,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,1cc4aad10efc
L00062,2026-01-12,Jan 26,Mon,BoS,GBP,-2.4,-11.88,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,b2bb3012bdb2
L00063,2026-01-13,Jan 26,Tue,BoS,GBP,-2.4,-11.88,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,76a215124449
L00064,2026-01-13,Jan 26,Tue,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3339290526,wise charges for card 3339290526,,,wise-csv-2026,b25d22f4d921
L00065,2026-01-13,Jan 26,Tue,Wise GBP,GBP,-11.65,-57.66,spend,Unaccounted,,Card transaction of 15.70 USD issued by Tradingviewv*Product Westerville (fee: 0.04 GBP),Tradingviewv*Product Westerville,,,wise-csv-2026,499c3ffa2a1f
L00066,2026-01-13,Jan 26,Tue,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3339337374,wise charges for card 3339337374,,,wise-csv-2026,96f5683708da
L00067,2026-01-13,Jan 26,Tue,Wise GBP,GBP,-17.82,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,14840da413f9
L00068,2026-01-14,Jan 26,Wed,BoS,GBP,-11.99,-59.34,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,2bb069d4ae1a
L00069,2026-01-14,Jan 26,Wed,BoS,GBP,-11.99,-59.34,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,2bb069d4ae1a
L00070,2026-01-14,Jan 26,Wed,BoS,GBP,-2.42,-11.98,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,654b651c9208
L00071,2026-01-15,Jan 26,Thu,BoS,GBP,-51.68,-255.76,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,ce72212a9b5a
L00072,2026-01-15,Jan 26,Thu,BoS,GBP,-2.47,-12.22,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,529fd673acbe
L00073,2026-01-16,Jan 26,Fri,BoS,GBP,-2.47,-12.22,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f2642537f48d
L00074,2026-01-17,Jan 26,Sat,Property Account,GBP,-210.0,-1039.29,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0010,person_leg_confirm,property-screens-2026,75dc43b0f047
L00075,2026-01-19,Jan 26,Mon,BoS,GBP,210.0,1039.29,transfer,Other,,CALUM MACLEOD,calum macleod,P0010,person_leg_confirm,bos-csv-2026,f617b0ef7504
L00076,2026-01-19,Jan 26,Mon,BoS,GBP,1300.0,6433.7,transfer,Family,Tal / family,FLAHER TV,flaher tv,,one_legged,bos-csv-2026,4ccb8b74605d
L00077,2026-01-19,Jan 26,Mon,BoS,GBP,-1.09,-5.39,spend,Fees,Interest & bank fees,DAILY OD INT 17/01,daily od int 17 01,,,bos-csv-2026,bdfd5913e1ee
L00078,2026-01-19,Jan 26,Mon,BoS,GBP,-1.09,-5.39,spend,Fees,Interest & bank fees,DAILY OD INT 18/01,daily od int 18 01,,,bos-csv-2026,a32fad9aba8f
L00079,2026-01-19,Jan 26,Mon,BoS,GBP,-176.84,-875.18,card_repayment,Other,,AMERICAN EXPRESS,american express,,one_legged,bos-csv-2026,fe6b91255101
L00080,2026-01-19,Jan 26,Mon,BoS,GBP,-1.25,-6.19,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,d5423b65e081
L00081,2026-01-19,Jan 26,Mon,Wise GBP,GBP,-20.0,-98.98,spend,Life,Car / fuel / tolls,Card transaction of 20.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,43210398df87
L00082,2026-01-19,Jan 26,Mon,Wise GBP,GBP,-0.8,-3.96,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1927580254,wise charges for transfer 1927580254,,,wise-csv-2026,3cc048b4d59c
L00083,2026-01-19,Jan 26,Mon,Wise GBP,GBP,-60.22,-298.03,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 0.80 GBP),sent money to abegail m veloso fee 0 80 ,,,wise-csv-2026,98f464c22ac4
L00084,2026-01-20,Jan 26,Tue,BoS,GBP,-118.85,-588.19,card_repayment,Other,,SANTANDERCARDS LTD,santandercards ltd,,one_legged,bos-csv-2026,b3bac267610d
L00085,2026-01-20,Jan 26,Tue,BoS,GBP,-1.36,-6.73,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,1be314b3ac67
L00086,2026-01-21,Jan 26,Wed,BoS,GBP,-1.36,-6.73,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,2528c3c3cf86
L00087,2026-01-22,Jan 26,Thu,BoS,GBP,-164.69,-815.05,card_repayment,Other,,M&S CREDIT CARD,m s credit card,,one_legged,bos-csv-2026,51ee260b2f17
L00088,2026-01-22,Jan 26,Thu,BoS,GBP,-1.52,-7.52,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0cdc4e880bb6
L00089,2026-01-23,Jan 26,Fri,BoS,GBP,-84.95,-420.42,card_repayment,Other,,B/CARD PLAT VISA,b card plat visa,,one_legged,bos-csv-2026,ce5da8842b95
L00090,2026-01-23,Jan 26,Fri,BoS,GBP,-150.0,-742.35,spend,Family,Tal / family,CORRINA FLAHER,corrina flaher,,,bos-csv-2026,963d8b71abc8
L00091,2026-01-23,Jan 26,Fri,BoS,GBP,-1.73,-8.56,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,3beac20b2b77
L00092,2026-01-25,Jan 26,Sun,Virgin Money,GBP,161.25,798.03,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,P0011,person_leg_confirm,virgin-stmts-2026,d0e2068a678a
L00093,2026-01-26,Jan 26,Mon,BoS,GBP,-8.99,-44.49,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,2751f226cbb1
L00094,2026-01-26,Jan 26,Mon,BoS,GBP,-1.74,-8.61,spend,Fees,Interest & bank fees,DAILY OD INT 24/01,daily od int 24 01,,,bos-csv-2026,c443b4c37180
L00095,2026-01-26,Jan 26,Mon,BoS,GBP,-1.75,-8.66,spend,Fees,Interest & bank fees,DAILY OD INT 25/01,daily od int 25 01,,,bos-csv-2026,03b43cfb378b
L00096,2026-01-26,Jan 26,Mon,BoS,GBP,-118.62,-587.05,spend,Life,Pets,AGRIA PET INS,agria pet ins,,,bos-csv-2026,ab25ec4d40a2
L00097,2026-01-26,Jan 26,Mon,BoS,GBP,-161.25,-798.03,card_repayment,Other,,VIRGIN MONEY,virgin money,P0011,person_leg_confirm,bos-csv-2026,21e086011e12
L00098,2026-01-26,Jan 26,Mon,BoS,GBP,-2.0,-9.9,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,677755c99a57
L00099,2026-01-27,Jan 26,Tue,BoS,GBP,-2.01,-9.95,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,e83ebc5dbb2f
L00100,2026-01-28,Jan 26,Wed,BoS,GBP,-2.01,-9.95,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0fdbe98b9615
L00101,2026-01-29,Jan 26,Thu,BoS,GBP,-244.0,-1207.56,card_repayment,Other,,TESCO BANK,tesco bank,P0012,person_leg_confirm,bos-csv-2026,c67769850751
L00102,2026-01-29,Jan 26,Thu,BoS,GBP,-2.23,-11.04,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f667df3f08d7
L00103,2026-01-29,Jan 26,Thu,Tesco Clubcard,GBP,244.0,1207.56,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0012,person_leg_confirm,tesco-stmts-2026,860c745605e3
L00104,2026-01-30,Jan 26,Fri,BoS,GBP,-2.24,-11.09,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,8bf3d51f7f56
L00105,2026-02-02,Feb 26,Mon,BoS,GBP,-200.0,-1000.0,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),ALEX CASH,alex cash,,,bos-csv-2026,3f48e1c96de8
L00106,2026-02-02,Feb 26,Mon,BoS,GBP,-2.42,-12.1,spend,Fees,Interest & bank fees,DAILY OD INT 31/01,daily od int 31 01,,,bos-csv-2026,7be778ef4e81
L00107,2026-02-02,Feb 26,Mon,BoS,GBP,-2.43,-12.15,spend,Fees,Interest & bank fees,DAILY OD INT 01/02,daily od int 01 02,,,bos-csv-2026,657a9e330f77
L00108,2026-02-02,Feb 26,Mon,BoS,GBP,-28.25,-141.25,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,ad9abcf26b18
L00109,2026-02-02,Feb 26,Mon,BoS,GBP,-204.93,-1024.65,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,ba61de073e27
L00110,2026-02-02,Feb 26,Mon,BoS,GBP,-2.64,-13.2,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,a3e3948a3d71
L00111,2026-02-02,Feb 26,Mon,Property Account,GBP,300.04,1500.2,income,Unaccounted,GBP300.04 monthly credit into property account - who pays it?,Bank credit - payer sort code/account masked (same-day match to Precise Mortgages),bank credit payer sort code account mask,,unexplained_credit,property-screens-2026,dcf949374f13
L00112,2026-02-02,Feb 26,Mon,Property Account,GBP,-300.04,-1500.2,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,5a36a74a4531
L00113,2026-02-03,Feb 26,Tue,BoS,GBP,-2.64,-13.2,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,5a2a5632aedf
L00114,2026-02-04,Feb 26,Wed,BoS,GBP,-2.65,-13.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,fdcedec94dfd
L00115,2026-02-04,Feb 26,Wed,Property Account,GBP,507.95,2539.75,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,05f82e6e353a
L00116,2026-02-04,Feb 26,Wed,Tesco Clubcard,GBP,-22.31,-111.55,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,1b08847d6d51
L00117,2026-02-04,Feb 26,Wed,Tesco Clubcard,GBP,-31.06,-155.3,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,c00b35bd059d
L00118,2026-02-04,Feb 26,Wed,Tesco Clubcard,GBP,-94.61,-473.05,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,2b41f5dc4c8d
L00119,2026-02-05,Feb 26,Thu,BoS,GBP,-41.14,-205.7,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,8ddbb7d58b82
L00120,2026-02-05,Feb 26,Thu,BoS,GBP,65.0,325.0,income,Family,Tal / family,FLAHER TV,flaher tv,,unexplained_credit,bos-csv-2026,23badeea550c
L00121,2026-02-05,Feb 26,Thu,BoS,GBP,-11.99,-59.95,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,a6241e52843b
L00122,2026-02-05,Feb 26,Thu,BoS,GBP,-2.64,-13.2,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,6d6193b6da4b
L00123,2026-02-06,Feb 26,Fri,BoS,GBP,-2.64,-13.2,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,079d33a481d8
L00124,2026-02-07,Feb 26,Sat,Property Account,GBP,-200.0,-1000.0,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0013,person_leg_confirm,property-screens-2026,a7f945ed0466
L00125,2026-02-07,Feb 26,Sat,Wise GBP,GBP,100.0,500.0,transfer,Other,,Topped up account,topped up account,P0014,person_leg_confirm,wise-csv-2026,dde24d1f3e39
L00126,2026-02-08,Feb 26,Sun,Wise GBP,GBP,300.0,1500.0,transfer,Other,,Topped up account,topped up account,P0015,person_leg_confirm,wise-csv-2026,ea04de8b3343
L00127,2026-02-08,Feb 26,Sun,Wise GBP,GBP,-1.29,-6.45,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1962433317,wise charges for transfer 1962433317,,,wise-csv-2026,d1bb8ac214e7
L00128,2026-02-08,Feb 26,Sun,Wise GBP,GBP,-138.03,-690.15,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 1.29 GBP),sent money to abegail m veloso fee 1 29 ,,,wise-csv-2026,51c819a07d24
L00129,2026-02-09,Feb 26,Mon,BoS,GBP,-100.0,-500.0,transfer,Other,,C L MACLEOD,c l macleod,P0014,person_leg_confirm,bos-csv-2026,2e2c9953017d
L00130,2026-02-09,Feb 26,Mon,BoS,GBP,200.0,1000.0,transfer,Other,,CALUM MACLEOD,calum macleod,P0013,person_leg_confirm,bos-csv-2026,a37414483afb
L00131,2026-02-09,Feb 26,Mon,BoS,GBP,-100.0,-500.0,spend,Unaccounted,,MARK KELLY,mark kelly,,,bos-csv-2026,6d399573252c
L00132,2026-02-09,Feb 26,Mon,BoS,GBP,-2.64,-13.2,spend,Fees,Interest & bank fees,DAILY OD INT 07/02,daily od int 07 02,,,bos-csv-2026,6c342af7314e
L00133,2026-02-09,Feb 26,Mon,BoS,GBP,1000.0,5000.0,transfer,Family,Tal / family,FLAHER TV,flaher tv,,one_legged,bos-csv-2026,50c08f26b948
L00134,2026-02-09,Feb 26,Mon,BoS,GBP,-300.0,-1500.0,transfer,Other,,C L MACLEOD,c l macleod,P0015,person_leg_confirm,bos-csv-2026,fa9de988a200
L00135,2026-02-09,Feb 26,Mon,BoS,GBP,-2.0,-10.0,spend,Fees,Interest & bank fees,DAILY OD INT 08/02,daily od int 08 02,,,bos-csv-2026,00a440ae3e66
L00136,2026-02-09,Feb 26,Mon,BoS,GBP,-28.08,-140.4,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,855be7427e0b
L00137,2026-02-09,Feb 26,Mon,BoS,GBP,-2.03,-10.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,8348d86d00ee
L00138,2026-02-10,Feb 26,Tue,BoS,GBP,-2.03,-10.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,fcfa70629727
L00139,2026-02-11,Feb 26,Wed,BoS,GBP,-2.03,-10.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,4a8e338d885d
